Carimbo de data/hora;Nome do Cadastrador;Data do Cadastro;Município;Endereço ;Número da Etiqueta (Laboratório);Potência do Transformador (kVA);Patrimônio;Fabricante;Número de Séries;Número de Fases;Tipo de Óleo;Volume de Óleo;Data de Fabricação;Massa Total;Massa de Óleo ;Massa do Tanque;Impedância;Equipamento já foi reformado? (Ex: Possui placa da reformadora Medral, ou informação indicativa na placa original);Se sim, data da reforma;Foto da Placa;Foto do Equipamento;Foto do Frasco de Coleta com Etiqueta
4/20/2022 14:35:09;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.740;10;;ROMAGNOLE;624593;2;MINERAL;26;04/02/2008;100;;;2.39;Não;;https://drive.google.com/open?id=1qr9vUPGXN-P1CQ2Z94ynQ0zHWcJW5RMI;https://drive.google.com/open?id=1bWJuxABxnzmO-5NnocJMXISpRwHayAAu;https://drive.google.com/open?id=1wr0X9REk8-ls5BfCGzleILhA052Uxdpm
4/20/2022 14:41:45;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.741;30;111643;WEG;231697;3;MINERAL;48;23/08/2005;220;;;3.45;Não;;https://drive.google.com/open?id=1sXcViFm0HGMVicoFwAmldiusJekMfThc;https://drive.google.com/open?id=1RvAHCaGafhagfuCbF6_2GHFBs5aleYjf;https://drive.google.com/open?id=1owE2RzAjN3YC860EahyAJUanwf70IyGJ
4/20/2022 14:49:26;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.742;30;105979;ROMAGNOLE;867452;3;MINERAL;85;15/07/2013;284;;;3.33;Sim;28/11/2017;https://drive.google.com/open?id=1GX6T0zlQ4oK-D85Vh_j3CJ12MU2jqZKT;https://drive.google.com/open?id=1TJi481JaZFoIPWG-ifV9-jN5OdL5USfx;https://drive.google.com/open?id=1HQ3YQ1fHcIz31qiTOs0KKSz-2bVGHjaP
4/20/2022 15:05:52;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.743;30;42360;ROMAGNOLE;81353;3;MINERAL;79;10/10/1988;274;;;3.59;Sim;23/11/2016;https://drive.google.com/open?id=1ahQPrBzO80tGpGyzkMBIIS0nB13V2YDU;https://drive.google.com/open?id=15hF8U3-iKHJ2w4PZZr3DzD91yA8Z9OV7;https://drive.google.com/open?id=1a6gDM7v5GGPBxyumz5qES1jQUUfmFBRj
4/20/2022 15:45:53;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.744;30;76310;ROMAGNOLE;303478;3;MINERAL;50,5;18/01/2001;248;;;3.47;Não;;https://drive.google.com/open?id=1PdNippxODpruWGF2qjMh4TlES1uF8v2d;https://drive.google.com/open?id=1FS8G5wFzlzfA04_GN3y51mFOWfP5ImnB;https://drive.google.com/open?id=1fGzu-quzxWGlob7yuIcFJuvJwF4sXuzX
4/20/2022 15:55:33;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.745;15;14404;GORDON;42035;2;MINERAL;40;25/11/1980;170;;;2.44;Sim;17/02/2003;https://drive.google.com/open?id=1L_hzfFRRDGxRK9P33c4cU0Hv45VLZdag;https://drive.google.com/open?id=18Qa3soBySN6dyZ8tnYjJM57V5ofq97MA;https://drive.google.com/open?id=1t4IBwMqQzijWUUVkBBs0maIruoO2GhWY
4/20/2022 16:03:21;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.746;10;;MEGA;8902224;1;MINERAL;40;08/05/1989;134;;;2.59;Não;;https://drive.google.com/open?id=1CZRoHN59wdcflbvabOUKZbWj76rppkx5;https://drive.google.com/open?id=1sy3TvDTy_9fEk3W4Mm4Qcn2eo-K1eQUl;https://drive.google.com/open?id=17xBTP3g0Dk1P0pyA-vRzYfCwyBRDSA08
4/20/2022 16:09:47;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.747;15;99646;WEG;208522;3;MINERAL;38;23/04/2004;160;;;3.44;Não;;https://drive.google.com/open?id=1_C_3MvZLHP2k5s4_YdJmPd_T704mZp5e;https://drive.google.com/open?id=1UpA4D3-kCKA--rBZi6CZxHggbKrHy70g;https://drive.google.com/open?id=1_gqbqm_eSlI-qqj5l7LQlloxbkn1zQX7
4/20/2022 16:16:03;FÁBIO SANTOS;20/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.748;30;154198;TOSHIBA;5053081;3;MINERAL;102;17/12/2018;410;;;4.01;Não;;https://drive.google.com/open?id=156gRtW8tAy2AEjI99c9Ybo6d4tCY6b9I;https://drive.google.com/open?id=1UEs8q63_qfG6VEHd_TmrTKPYZtoQlHNz;https://drive.google.com/open?id=15PkIwqTd_-JeUFAOQ3X4ce8--kxGgp4Y
4/25/2022 8:13:31;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.749;30;6548;GORDON;771;3;MINERAL;140;25/08/1992;380;;;3.24;Sim;18/11/2019;https://drive.google.com/open?id=1lA3x4wc5YoU10zjhlFtl_ZXbauEhaz1g;https://drive.google.com/open?id=1O61Cgva_8hUbk00qNhIc9x9C7C5l9XdX;https://drive.google.com/open?id=1YPxy_BH660vlUjG7QyFLDEJVaf1YrRD8
4/25/2022 8:29:52;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.750;45;115678;WEG;241866;3;MINERAL;48;17/04/2006;220;;;3.34;Sim;11/02/2019;https://drive.google.com/open?id=1vS8ZS2WvaxD3-2SRLsdEgV8Gn-W-Z6z6;https://drive.google.com/open?id=1BdgT9YaMCjze85dUcE_sB2QfqAAclfFU;https://drive.google.com/open?id=1hfvfefM-ZCi8B5yQlFdBnl1pljEIKmmJ
4/25/2022 8:37:07;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.751;30;98428;WEG;207058;3;MINERAL;48;16/02/2004;220;;;3.48;Sim;;https://drive.google.com/open?id=1CUD6JKhcdtMaAo24vkP7IPXbhAqOkV9r;https://drive.google.com/open?id=1IUeHvb6JuOL7645L9WMReR4mBoAE--x1;https://drive.google.com/open?id=1-D03aYWP6Xd5sNOFtivT8UYUCXYbRvVx
4/25/2022 8:47:50;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.752;30;125179;WEG;10039181;3;MINERAL;48;25/08/2009;220;;;3.34;Sim;21/08/2017;https://drive.google.com/open?id=1mFdOX9A1PKCh9UQkZFceb8GYXFVognpn;https://drive.google.com/open?id=1lJk6n8orWOuP13dXMsFJh20GgrtutRBw;https://drive.google.com/open?id=1QP_4TbvDx5FT2OJrtBPIOGpfRIk_7XKe
4/25/2022 8:59:21;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.753;75;23529;UNIÃO;211698;3;MINERAL;185;05/09/1977;580;;;3.50;Sim;04/01/1999;https://drive.google.com/open?id=1USjoK2T1wE0xc8_mYB4by_qRoIVNsSjT;https://drive.google.com/open?id=1rtVd21rS-18UqB3N9p61PXbuYdUqXGFD;https://drive.google.com/open?id=1UXHb6Ok6qpgiU1TSinZOzkYG2CIaMMBS
4/25/2022 9:09:36;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.754;75;146586;ROMAGNOLE;993421;3;MINERAL;180;16/09/2015;562;;;4.10;Não;;https://drive.google.com/open?id=16gsKxZfgCIAfRP-QpARw78nvp8fGqWJ7;https://drive.google.com/open?id=1Qe-L-tQsgfVP1E0f652mjQ6zlmYOdZ7O;https://drive.google.com/open?id=1ngc6oKV6Zur_VQNv4yuK8SxvSh1rUVC0
4/25/2022 9:21:15;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.755;112,5;56803;TUSA;9426341;3;MINERAL;110;15/08/1984;485;;;3.38;Sim;16/04/2012;https://drive.google.com/open?id=1KslDQzqH8q4nG8tH9b8VN1F4HVlEqhDu;https://drive.google.com/open?id=1AEX2kXAEQ7WNdhELsunXEKAno58nhuea;https://drive.google.com/open?id=1Dya_Pr0KOps8Tw3TYMwCmtWL5n-LDzJa
4/25/2022 9:28:33;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.756;45;143627;ROMAGNOLE;984777;3;MINERAL;135;18/05/2015;410;;;3.93;Não;;https://drive.google.com/open?id=1su4sNm5E1qdptGFSgphor3TfvO4XNFj4;https://drive.google.com/open?id=1IVEFb74uAyC7WVnDN-I5bddQur2epaGj;https://drive.google.com/open?id=1In9wGnRo1jRQbJtnlPiem8NBsuWqAD9f
4/25/2022 10:17:33;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.757;75;126480;WEG;5422875;3;MINERAL;71;21/09/2009;390;;;3.48;Sim;19/03/2020;https://drive.google.com/open?id=13iFshAKzHhG6a3PaWHhGL-3uaS0aRiQh;https://drive.google.com/open?id=1eBvAtDsjv3QnFkQadv2nTMa9o0Mkoz8v;https://drive.google.com/open?id=1z8OTo_jUNgh3oG7bcxbk5brQs465sB_j
4/25/2022 10:28:47;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.758;75;127079;WEG;6415938;3;MINERAL;71;15/03/2010;390;;;3.72;Sim;21/06/2021;https://drive.google.com/open?id=1wfWn3lIUM4oUr088sRHj4ODtEhWtMVEa;https://drive.google.com/open?id=1qUPs5tHxASwFoEkiJQuEGTYim6yN0bqw;https://drive.google.com/open?id=1ZHB5rYtbCgRXUnTmJS3yy6wOsgipevb8
4/25/2022 10:43:06;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.759;75;125745;WEG;4344007;3;MINERAL;71;13/04/2009;390;;;3.44;Não;;https://drive.google.com/open?id=1sbA55kRPE0SUeh1hdWl5tk-7KjH9eJT3;https://drive.google.com/open?id=1yFMYe0waRpAVO_gi_Xy_-9XbJgi24IgA;https://drive.google.com/open?id=10LhzHlhFq2aMVf8eHi_biJNMS4UgnXZk
4/25/2022 11:02:50;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.760;30;89073;ABB;177442;3;MINERAL;49;23/11/2001;225;;;3.55;Não;;https://drive.google.com/open?id=1vbRW6sh1Cxy_OPdHd3cjsiYE5Qq1D_b0;https://drive.google.com/open?id=1K0gDrj3HMk5zOsZF8fNw3AP0XGdTE7Fq;https://drive.google.com/open?id=1ZUt-tE4Y8R8D5H0nslI5yqTAVILaxo3X
4/25/2022 11:15:13;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.761;30;58631;WTW;9790836;3;MINERAL;70;24/04/1997;251;;;3.50;Sim;11/03/2002;https://drive.google.com/open?id=1wcsPXJWL4BifYcfwQp7SXlDMpzaD74z0;https://drive.google.com/open?id=12EOI76YvUZZzH7y_l9gIECcGnsf16hD3;https://drive.google.com/open?id=1uciWgx6C5nyFT-OwdsZ4x9yDvk7O8gIC
4/25/2022 13:23:12;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.762;45;69457;TOSHIBA;366530;3;MINERAL;61;13/09/1999;310;;;3.44;Sim;16/12/2013;https://drive.google.com/open?id=1HR7U1d6K8mXV8rAVPQPns6SfItYA4gaO;https://drive.google.com/open?id=1yqvW7c4-ZlN3QXO8wy6TqTN_wLFK_9mL;https://drive.google.com/open?id=1heQWPoVU2sgdyHd7KetWvPUnwB6ntas9
4/25/2022 13:35:31;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.763;15;102010;WEG;217652;3;MINERAL;38;04/10/2004;160;;;3.44;Sim;17/11/2016;https://drive.google.com/open?id=1jOruvTwR06tevFczMlO-BIbuow_FH-ZF;https://drive.google.com/open?id=1sI9WO1M5cmOGElWLa0iDi0jNZyoDa4M9;https://drive.google.com/open?id=15tn3q66Cd-QdOXRAzM6XUaFpOsHSyzdp
4/25/2022 13:48:56;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.764;45;89444;WEG;186016;3;MINERAL;47;19/09/2001;270;;;3.76;Sim;16/04/2018;https://drive.google.com/open?id=1321H9O-WZPwPAgG1cq5Co8GFEFMyouie;https://drive.google.com/open?id=1avuaC3Ko7k4-9Rzo2PtQyS5JO-t2srDC;https://drive.google.com/open?id=133TP4AGEoGAsVtzPT8QqQO4utPHieA-a
4/25/2022 14:05:09;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.765;75;;WEG;126010;3;MINERAL;110;14/09/1993;550;;;3.5;Não;;https://drive.google.com/open?id=1izrn9PYDxMkq_ou01fk3IugVt_0E6tM4;https://drive.google.com/open?id=1k6eqJ0fWx3l4gF4Zmd-EOYt6kn__Voo0;https://drive.google.com/open?id=1eyqGNvVLghacAzbNLo7mw_dxq7aKZgmx
4/25/2022 14:25:56;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.766;75;136352;UNIÃO;8541135;3;MINERAL;70;28/10/1985;340;;;3.69;Sim;26/02/2021;https://drive.google.com/open?id=1-BWW0Rb-qZpkeSRjR6_ZljFIfcd3CRsk;https://drive.google.com/open?id=1ffr-ryBv2IsZXis1Znjuf8sXHpONviJi;https://drive.google.com/open?id=1KXSbgSkD_a3r6DdLOjI_cAhWlmyy9cnp
4/25/2022 14:40:14;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.767;45;67573;WEG;137368;3;MINERAL;76;19/10/1998;315;;;3.70;Sim;06/05/2013;https://drive.google.com/open?id=1qdgQ8JlwfB6wm2vfqTZ6BBgt-ScE4p4v;https://drive.google.com/open?id=1sZK69ggqlXPlZlzXqh_0h4re3O1xJbJH;https://drive.google.com/open?id=1SyP3d0OtEnYJ29WKy1EVIcI_8A3PSBBH
4/25/2022 14:49:31;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.768;75;38986;TRAFO;71343-A;3;MINERAL;114;15/07/1986;430;;;3.51;Sim;20/03/2006;https://drive.google.com/open?id=1GXSIOZ47bEt0ruEO48E07Py3fRIi1rjZ;https://drive.google.com/open?id=1QnhbygCdFfdU2rDVtYwXKs0zPaHrIag6;https://drive.google.com/open?id=1kWGXQP84cT_KzZfAon-gYiptSclIx4Ww
4/25/2022 15:02:07;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.769;45;31865;NATIVA;111874-N;3;MINERAL;109;20/07/1989;341;;;3.61;Sim;13/09/1999;https://drive.google.com/open?id=1VtrZYDaXM5C0V7X2Ie1Z3lq_V00Jr1h3;https://drive.google.com/open?id=1NNOIM_wNkBZeyPtmgUtF21-ZqIhk_uj-;https://drive.google.com/open?id=1GIR-VitDQS2aIRE5At7r6kI1cO4r0sd4
4/25/2022 15:08:03;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.770;45;147760;ROMAGNOLE;994595;3;MINERAL;135;11/11/2015;410;;;4.05;Não;;https://drive.google.com/open?id=1IPUyjzvgeg3YFdZK-AcUVLyH9QhOcfpg;https://drive.google.com/open?id=1kV2j-0sgQZYslpjBUE173c4cxWz2C9ay;https://drive.google.com/open?id=1QtJp_m5RjhRc9_oCBiWsN53y6VgtQph8
4/25/2022 15:24:20;FÁBIO SANTOS;25/04/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;218.771;30;141545;ITB;896688;3;MINERAL;95;12/05/2014;270;;;3.74;Sim;12/04/2021;https://drive.google.com/open?id=1NbD01pcVecJHWgFh8lDm7Y6SgrtsE9bb;https://drive.google.com/open?id=1arTSbtBOYx7SIoYf6JFbhfruU6ChtAcT;https://drive.google.com/open?id=1RbWJDXZ791Izqbafp43nxVUJMsodvGDz
4/27/2022 10:30:24;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.376;45;59172;MEGA;106582;3;MINERAL;78;13/10/1997;325;;;3.41;Não;;https://drive.google.com/open?id=14rebIooCYsqEDc4auMe_bBOxsapytbcm;https://drive.google.com/open?id=1qktx4PZ3SpfnYqqOkpjSggiCW-_hJ1fQ;https://drive.google.com/open?id=1WnwW88hzhiteD78p3jgSJRtt7yfB7Fai
4/27/2022 10:43:21;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.189;30;4790;ASEA;23194;3;MINERAL;Sem informação;05/09/1966;sem informação;;;3.45;Sim;19/06/2000;https://drive.google.com/open?id=1AGr3cnYzuZTjS_APLGMwLinf3NNbO_pQ;https://drive.google.com/open?id=1sNc-s3N-YpfiYXoLKwTwFtA98e9iyKfu;https://drive.google.com/open?id=1Zl5vH9e6gLjPfQjGkDvs-hZszQXQbvud
4/27/2022 10:53:16;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.581;45;120435;WEG;1000690475;3;MINERAL;48;10/09/2008;220;;;3.53;Sim;13/10/2014;https://drive.google.com/open?id=18vqPcgU7VvE4zqaRE0WWFS4DxgGS705c;https://drive.google.com/open?id=1ZoLkyVatLX9u4DjxqoOBtuNUxxbH8yyc;https://drive.google.com/open?id=1VZuXCkYiJlZzfoYPigMenD92Th2IV0rX
4/27/2022 11:01:58;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.338;30;50553;TUSA;9223490;3;MINERAL;42;17/09/1992;210;;;3.46;Não;;https://drive.google.com/open?id=1RJCv-BtjqF3Rzs-qSc3M8eKJ7JYzIKdb;https://drive.google.com/open?id=1T-2yyd73KsOS0dqPj0Rs9b62aksa4W34;https://drive.google.com/open?id=15CHMHdRZh-nCJWF-kjEc9Vb15EZoGVBz
4/27/2022 11:08:37;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.346;45;140055;ITB;885003;3;MINERAL;121;11/03/2014;345;;;4.19;Não;;https://drive.google.com/open?id=1fdxSlc2g1u8lsjwYjuN6KEsuBQtVYOh6;https://drive.google.com/open?id=13cuQSG2vrCRoVP-rC5gA4KqnedTlARjd;https://drive.google.com/open?id=1jlZLnUOyltk2Ms4HSIwnmS97Yk_vGUXN
4/27/2022 11:15:10;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.220;45;158784;TOSHIBA;5054338;3;MINERAL;130;22/12/2020;510;;;4.01;Não;;https://drive.google.com/open?id=1cdu7smR7kKpE4Asjkn2ZDwIaRjxpcOwY;https://drive.google.com/open?id=173evVDAW1YYV__PiVrJK_j0PzWm6PExq;https://drive.google.com/open?id=1fTo_OdG-GglS-wFKwxa67JWmUASuvTvp
4/27/2022 11:23:44;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.186;45;57619;BALESTRO;24045;3;MINERAL;90;23/05/1995;365;;;3.49;Sim;26/07/2021;https://drive.google.com/open?id=1cGqwADmfp_tW0wKbh4xxLVymy5b-bG2m;https://drive.google.com/open?id=1j_XVUUa0x5fNbQaeJCQ78s6AKQne3Y9s;https://drive.google.com/open?id=1ZQQCxnAreHYRcXBTV49uwtYUQAfJ1HSJ
4/27/2022 13:41:13;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.233;30;;WEG;232357;3;MINERAL;48;05/09/2005;220;;;3.45;Não;;https://drive.google.com/open?id=11rWP0qi2FDiSbin-4sD6jMMKg8X1xGWn;https://drive.google.com/open?id=1Xb9cR1iaU84R0MLknQ57QmZM52Nk1qqK;https://drive.google.com/open?id=16tYr3jSdIEYX8F8rQvVLqCT_PXFHerWP
4/27/2022 13:46:23;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.209;45;131988;VIJAI;196634;3;MINERAL;68;17/05/2011;390;;;3.55;Sim;01/07/2013;https://drive.google.com/open?id=1H0DPLN-sM1qke9OUEql9y1YYilFPMqlM;https://drive.google.com/open?id=1Pd_658B3X37O58_vSO8icoEwa_wuhVhY;https://drive.google.com/open?id=1PiffbAGCmGXJPE7BomiBUmTGbPSRZzZK
4/27/2022 14:26:31;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.214;15;;WEG;216880;3;MINERAL;38;23/11/2004;160;;;3.52;Não;;https://drive.google.com/open?id=15FbYw2FKDrKlI7H30q64YNd9oCNfPF3w;https://drive.google.com/open?id=157MvwjSlpUx50gOFJBbIFwHDNl7J0-Ql;https://drive.google.com/open?id=1Wk89LFgOZvL8KRNr9pwc-Dj3TjkbzNNy
4/27/2022 14:32:43;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.231;30;89046;ABB;177415;3;MINERAL;49;19/09/2001;225;;;3.76;Sim;05/05/2008;https://drive.google.com/open?id=1BNWV8Dg_YYnVDsIlWeDP7oFs4zGQ6kaX;https://drive.google.com/open?id=1tMphREY7glkMqAeOPN2MI6LTwtilFWUs;https://drive.google.com/open?id=1DKhs5PsPnak6TCnVIXDTjjWdN-qzEN10
4/27/2022 14:41:52;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.308;75;163080;ITB;1380630;3;MINERAL;140;30/08/2021;475;;;3.24;Não;;https://drive.google.com/open?id=1i7J_pGzcHJiWsjlSvZYIlLIhytVWRg_b;https://drive.google.com/open?id=1-c8WhsT6DBM_5stRd6CUyOhgpmbeCdNB;https://drive.google.com/open?id=1rQDSteZmdCX7lGingiDc7iWa5tp86iK3
4/27/2022 14:47:59;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.212;150;;ITAIPU;432202;3;MINERAL;171;13/09/2021;749;;;3.55;Não;;https://drive.google.com/open?id=1V05PcwguiXJVcd6hb6Nq5J6N1b6a6yNm;https://drive.google.com/open?id=1lQ9m-zT0WRKWjMB5vl2C81fOpgSmQ3B4;https://drive.google.com/open?id=1dGmH-yN9RWCcJHa9z9PycP8m_LCpWCMi
4/27/2022 15:13:45;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.336;75;;UNIÃO;221385;3;MINERAL;180;;540;;;2.91;Sim;11/02/1991;https://drive.google.com/open?id=1mh0OpjfXs__rVxfAsbrHJ30NsvYhD5za;https://drive.google.com/open?id=1i16ggm_5aqw694EdVE64LIuLMie_3i2D;https://drive.google.com/open?id=1uXs6dCpcWVSjmEQNPm76Qce4VZ4sDM36
4/27/2022 15:22:26;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.321;75;;TOSHIBA;309601;3;MINERAL;91;17/11/1995;425;;;3.50;Não;;https://drive.google.com/open?id=1oPWTOhsKGt_R2kIeI2sbWdsD5dxszV2F;https://drive.google.com/open?id=12gVulcZl91GWSYuPkRib2ulOUHej5ljw;https://drive.google.com/open?id=1QJKY1Yd3FWWkKKlO3h24Y-FKyImnOtxs
4/27/2022 15:38:38;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.218;45;68821;WEG;139174;3;MINERAL;76;11/03/1998;315;;;3.66;Sim;16/04/2012;https://drive.google.com/open?id=1bxiKwPBhJGCNSKA4pJNcNzfLn_7lNN7z;https://drive.google.com/open?id=1UfsP_72hizKnU-oV0EMVejSQzvJRRoJr;https://drive.google.com/open?id=1PGBBq4XXoQvgpxFgczlMRtgWpGDxB6RY
4/27/2022 15:48:19;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.331;15;9892;UNIÃO;170261;3;MINERAL;100;23/10/1969;280;;;3.42;Sim;13/11/2006;https://drive.google.com/open?id=1LGcA_7E8sxqFNJDSqTZxaRyUvXqvSS7W;https://drive.google.com/open?id=16kGYdTHC2xGcDjjByQC3nO-6Yw9b8KkU;https://drive.google.com/open?id=1t6W7E1d7nSEO8wr3wQpzjPLs5zyaFaDb
4/27/2022 15:58:24;FÁBIO SANTOS;27/04/2022;ITABORAÍ;RJ 104, KM 27, 5 ALDEIA VELHA-MANILHA;221.333;112,5;70865;TOSHIBA;375159;3;MINERAL;135;16/08/1999;595;;;3.38;Não;;https://drive.google.com/open?id=1qYpxsc9HhunC5uTYnAYtfMGIJSWHakKD;https://drive.google.com/open?id=1HGIyxDgK_6dRztOhtNxuIvrd72kJaf79;https://drive.google.com/open?id=1QIin0MycaMdwejleUK3Qc92BeaFR0XjA
4/28/2022 13:03:25;FÁBIO SANTOS;28/04/2022;ITABORAÍ;RJ 104,KM 27,5 ALDEIA VELHA-MANILHA;221.297;75;54623;WEG;84734;3;MINERAL;106;14/09/1992;440;;;3.75;Sim;12/01/2015;https://drive.google.com/open?id=1dwxQyfBl359iTzIGW9LhUKDamPw4hvgP;https://drive.google.com/open?id=1kEXZks1IMy5QOoZFcl966vytO4ARhkn0;https://drive.google.com/open?id=1sjLZvd-aH7MznrHJBPKUL3-UFlVS2zT0
4/28/2022 13:08:53;FÁBIO SANTOS;28/04/2022;ITABORAÍ;RJ 104,KM 27,5 ALDEIA VELHA-MANILHA;221.182;45;;VIJAI;196734;3;MINERAL;88;16/08/2011;390;;;3.95;Não;;https://drive.google.com/open?id=1Vu1AlmobE74i7HZqTgLzgS08kMME0ND7;https://drive.google.com/open?id=1LjfmyIQeKrcSZ-NyMcLTva2DtCyFODj_;https://drive.google.com/open?id=1eD6Qs7UUHs4vdRnQAm348eGO5k3UmWjE
4/28/2022 13:16:12;FÁBIO SANTOS;28/04/2022;ITABORAÍ;RJ 104,KM 27,5 ALDEIA VELHA-MANILHA;221.242;30;48996;MEGA;8906170;3;MINERAL;180;06/02/1989;315;;;3.46;Sim;16/10/2017;https://drive.google.com/open?id=14RYt_OLAQKa_DFgjTEXL3ukV5n4W8lbP;https://drive.google.com/open?id=1TQ8YN5dPlH-VosXh44aYVFfRHt9JxZyc;https://drive.google.com/open?id=1SvddV9Bs2nh7vkgV5reox7GR-OJYAksp
